1	0.017644459	0.030949268	0.05055511	0.044484418	0.053276844	0.0415762	0.030947384	0.027085506	0.013763773	0.0050538801	0.049583589	0.0047378657	0.02430876	0.024478464	0.043095075	0.031740094	0.033707003	0.044220571	0.121	0.462	0.81	1.011	1.107	1.144	1.027	0.685	0.342	0.149	0.059	0.055992157	0.011957117	0.010609106	0.053351608	0.044763044	0.022176572	0.01300462	0.023660634	0.022580103	0.024467768	0.030559437	-0.0049870111	0.019600643	0.031117836	0.023833347	0.031311257	0.030431769	-0.084	-0.314	-0.539	-0.662	-0.721	-0.75	-0.764	-0.769	-0.77	-0.768	-0.769	-0.773	-0.771	-0.765	-0.763	-0.765	-0.767	-0.769	-0.768	-0.766	-0.766	-0.767	-0.767	-0.765	-0.761	-0.761	-0.766	-0.77	-0.77	-0.769	-0.768	-0.767	-0.766	-0.766	-0.765	-0.763	-0.76	-0.756	-0.755	-0.756	-0.755	-0.755	-0.756	-0.675	-0.453	-0.227	-0.099	-0.019824458	-0.00063755642	0.034398935	0.049393822	0.034647276	0.0086598457	0.039904957	0.043636428	0.054030599	0.032503496	0.015816132	0.0086854844	0.040595123	0.043902514	0.00037242898	0.018474424	0.02214552	0.00069455943	0.0081170874	0.0036256384	0.00092388105	0.033231219	0.035138642	0.02040003	0.017797238	0.00098364442	0.038192065	0.01739128	0.0017036758	0.0051342677	0.0075542568	0.0072801465	0.043385256	0.032223531	0.043177144	0.019742928	0.034348316	0.028696945	0.030033275	-0.00067452312	0.013035638	0.039789432	0.023751382	0.045903242	0.0040239212	0.022527309	0.02558536	0.024574725	0.033780034	0.026588896	0.013932152	0.024928126	0.022589026	0.038248	0.049837783	0.053419439	0.040420371
1	0.041296098	0.0035509429	0.027470177	0.013158136	0.0095709645	0.0080744454	0.043742981	0.040592289	0.012189977	0.032360197	0.042360442	0.04046902	0.018908861	0.05141482	0.044906022	0.0047830919	0.0090072947	0.013814912	0.118	0.419	0.72	0.886	0.966	1.003	1.017	1.022	1.023	0.907	0.602	0.3	0.132	0.054	0.044924218	0.044513516	0.050668041	0.015392738	0.0094030613	0.0024746926	0.0079961871	0.011149902	0.030135737	7.8494058e-05	0.031198629	0.02682285	0.013586545	0.055311745	0.056883396	-0.143	-0.549	-0.955	-1.182	-1.286	-1.328	-1.346	-1.353	-1.356	-1.36	-1.363	-1.362	-1.359	-1.36	-1.364	-1.367	-1.366	-1.367	-1.368	-1.366	-1.364	-1.364	-1.364	-1.363	-1.361	-1.359	-1.359	-1.361	-1.363	-1.364	-1.365	-1.367	-1.366	-1.363	-1.36	-1.362	-1.363	-1.36	-1.36	-1.363	-1.365	-1.365	-1.365	-1.364	-1.362	-1.361	-1.361	-1.361	-1.361	-1.362	-1.363	-1.364	-1.364	-1.361	-1.355	-1.35	-1.351	-1.356	-1.361	-1.363	-1.363	-1.364	-1.217	-0.815	-0.41	-0.184	-0.078	-0.0045160373	-0.0053795684	0.027366356	0.042154751	0.041801787	0.015961139	0.028153624	0.047771087	0.013202257	0.048235754	0.039993441	0.013535925	0.0093107191	0.0029554389	0.029388964	0.034331075	0.028851723	0.049182311	0.050287518	0.055696207	0.032379546	0.0061299337	0.014095553	0.020434897	0.019412813	0.019058001	0.060538757	0.046991315	0.023585652	0.0015616869	-0.0021959268	0.036730208	0.039026606	0.007753551	0.0046967562	0.031440256
1	-0.00071981022	0.013282507	0.029450123	0.045201386	0.0063174051	0.018805059	0.028900961	0.01383161	0.015240275	0.021354261	0.018950199	0.0079463901	0.0092346809	0.029124592	0.013264773	0.039614368	0.0063769661	0.115	0.418	0.723	0.893	0.97	1	1.012	1.017	0.905	0.604	0.3	0.129	0.052	0.069683657	0.013366964	0.048505728	0.032266392	0.015712958	0.0260244	0.023811553	0.027519249	0.025284943	0.01584687	0.0064844732	0.027124699	0.035767828	0.042222586	0.039812833	0.034053391	0.024574746	0.017419486	0.035486373	0.0034243855	0.025761962	0.016485864	0.025824489	-0.088	-0.356	-0.623	-0.77	-0.838	-0.869	-0.883	-0.888	-0.889	-0.892	-0.893	-0.89	-0.89	-0.893	-0.891	-0.883	-0.879	-0.882	-0.885	-0.884	-0.881	-0.881	-0.885	-0.889	-0.892	-0.893	-0.892	-0.891	-0.887	-0.881	-0.877	-0.878	-0.884	-0.885	-0.882	-0.88	-0.882	-0.886	-0.89	-0.893	-0.892	-0.886	-0.885	-0.888	-0.89	-0.892	-0.893	-0.794	-0.527	-0.262	-0.116	-0.012462552	0.014395807	0.028350312	0.024660183	0.024918807	0.042212152	0.040516268	0.049338812	0.050128163	0.05186923	0.02911862	0.023532322	0.019359643	0.036148115	0.031093775	0.032538168	0.040296562	0.0056790919	-0.0016190597	0.010840006	0.023608561	0.042261903	0.042893889	0.04820354	0.018905452	0.036129361	-0.004827751	-0.0025223469	-0.00025448564	0.018458244	0.026170452	0.0080536033	0.04573599	0.041162489	0.0039385453	0.043210709	0.016442192	0.03950764	0.015171443	0.034707765	0.010834912	0.002942068	0.0069243984	0.029502447	0.040786098	0.023144214
1	0.0052014758	0.013362897	0.025733286	0.026653292	0.038946104	0.012494025	0.028302726	0.032011314	0.009467034	0.048299311	0.018825966	0.052526542	0.020694376	0.0095865944	0.036420152	0.012668355	0.028759705	0.030457936	0.124	0.434	0.74	0.909	0.99	1.027	1.047	1.056	0.94	0.626	0.315	0.144	0.06	0.061573709	0.036044522	0.041580619	0.025664515	0.025411015	0.022646728	0.010489637	0.046491714	0.0038604024	0.022460668	0.012047438	0.0087153774	0.027912515	0.016738128	0.030395905	0.010794103	0.029317586	0.011923944	0.02009064	-0.147	-0.536	-0.924	-1.141	-1.241	-1.281	-1.294	-1.298	-1.301	-1.304	-1.304	-1.301	-1.302	-1.306	-1.308	-1.308	-1.306	-1.305	-1.307	-1.309	-1.309	-1.308	-1.304	-1.303	-1.304	-1.306	-1.306	-1.304	-1.303	-1.303	-1.302	-1.302	-1.303	-1.306	-1.31	-1.312	-1.314	-1.317	-1.173	-0.784	-0.395	-0.177	-0.071	0.0019136747	0.050130305	0.055026628	0.043635969	0.0092534199	0.034108393	0.039835447	0.0089088722	0.033485626	0.020843041	0.015380117	0.01672697	0.035793825	0.020275868	0.042333343	0.017199178	0.023904348	0.024803097	0.0045797601	0.017790368	0.030719196	0.025035497	0.044974147	0.011889368	0.035961106	0.011352287	0.019353978	0.037198689	0.031366712	0.048209661	0.035355492	0.050897793	0.016453989	0.0061539842	0.010793176	0.031421663	0.019997614	0.0074427196	0.015580525	-0.0030021368	0.036000166	0.035308874	-0.0028419262	0.040260859	0.027854438	0.013993117	0.022600815	0.0063833028	0.037448407	0.044334642	0.011142554	-0.0036235657	0.0014674095	0.020990579	0.027675209	0.0016207229	0.015857994
1	0.022926119	0.027035995	0.01166776	0.019500431	0.03604875	-0.0012974535	0.019716527	0.039583186	0.020628046	0.013243479	0.050283288	0.03409851	0.036901648	0.012388933	0.011390503	0.020739949	0.048347385	0.114	0.392	0.673	0.831	0.903	0.934	0.947	0.951	0.951	0.846	0.567	0.288	0.132	0.055	0.054000041	0.009208169	0.013255585	0.0065996254	0.035058255	0.032479528	0.010217704	0.053986848	0.0030107005	0.027874206	0.028355019	0.042442779	0.024566789	0.025722703	-0.128	-0.495	-0.863	-1.069	-1.164	-1.205	-1.223	-1.232	-1.234	-1.237	-1.24	-1.241	-1.239	-1.24	-1.244	-1.244	-1.239	-1.236	-1.237	-1.241	-1.244	-1.244	-1.242	-1.242	-1.245	-1.245	-1.241	-1.239	-1.24	-1.241	-1.241	-1.242	-1.246	-1.25	-1.248	-1.246	-1.244	-1.24	-1.239	-1.239	-1.237	-1.237	-1.24	-1.242	-1.242	-1.244	-1.248	-1.25	-1.246	-1.241	-1.237	-1.238	-1.24	-1.238	-1.236	-1.237	-1.239	-1.099	-0.727	-0.359	-0.162	-0.073	0.0073882904	0.0051929766	0.0046045761	0.028499728	0.031381268	0.039050515	-0.0051565308	0.0021057205	0.035083742	0.024483877	0.028043426	0.024077248	0.010892927	0.039918812	0.0082645368	0.0096286778	0.029443417	0.016228342	0.015681731	0.010084262	0.0063761872	-0.0019747482	0.043772744	-0.00082428724	0.035255112	0.017061971	0.017591925	0.041326289	0.021986094	0.038483248	0.030035193	0.018937426	0.026712244	0.026996912	0.036652878	0.018116583	0.018314061	0.012536039	0.040598581	0.01658959	0.032729571	0.002497761	0.011259959
1	0.0048967566	0.016984735	0.003484947	0.00649072	0.028674314	0.0056217204	0.0069055108	0.011857068	0.02216715	0.0035064341	0.0066923003	0.029489688	0.031648429	0.027277522	0.035996462	0.0028753541	0.0079144094	0.037794333	0.01284808	0.113	0.405	0.7	0.862	0.931	0.848	0.571	0.287	0.128	0.055	0.055254071	0.018209296	0.028471484	0.023425417	0.03333034	0.050488302	0.029446163	0.036393397	0.0023720494	0.034726189	0.030353074	0.036649678	0.031553665	0.04685723	-0.112	-0.414	-0.717	-0.884	-0.962	-0.996	-1.007	-1.009	-1.008	-1.009	-1.012	-1.015	-1.014	-1.015	-1.019	-1.021	-1.018	-1.012	-1.011	-1.015	-1.021	-1.022	-1.02	-1.015	-1.01	-1.008	-1.012	-1.018	-1.022	-1.023	-1.021	-1.017	-1.014	-1.016	-1.021	-1.02	-1.016	-1.017	-1.021	-1.024	-1.021	-1.019	-1.02	-1.022	-1.021	-1.018	-1.015	-1.017	-1.02	-1.019	-1.017	-1.017	-1.02	-1.024	-1.022	-0.906	-0.604	-0.301	-0.131	-0.054	0.024322975	0.0063111267	-0.0011494445	0.011753376	0.037091485	0.014226094	0.050491467	0.05002523	0.043810435	0.025846274	0.050934829	0.047524258	0.044832623	0.041109794	0.018018548	0.03132281	0.030846398	0.010883309	0.010761948	0.011218257	0.022735445	0.037477943	0.047994562	0.05070687	0.014859137	0.048043029	0.0068279511	0.021667851	0.039439799	0.043861663	0.027802805	0.028396723	0.013878959	0.002979023	0.033050204	0.033854467	0.022730762	0.041374332	0.03072634	0.042439317	0.01300677	0.03494182	0.026134267	0.03717412	0.02571116	0.034479153	0.02868166
1	0.03895175	0.034434381	0.010794544	0.052709221	0.027748672	0.014398869	0.0080695917	0.03958622	0.024376231	0.010464832	0.013146415	0.043736902	0.021167076	0.044092969	0.01128311	0.021410386	0.011352127	0.0040211036	0.112	0.406	0.702	0.869	0.946	0.977	0.988	0.994	0.885	0.588	0.288	0.121	0.063088195	0.066899871	0.019572654	0.037544349	0.0039154401	0.022484556	0.034095878	0.016321768	0.051309224	0.023092062	0.045437353	0.0039791885	0.034389948	0.008374001	0.051004447	0.0056588221	0.0066287198	0.034214486	0.036632926	0.052909314	0.0049425737	-0.105	-0.392	-0.68	-0.837	-0.908	-0.94	-0.955	-0.962	-0.964	-0.966	-0.967	-0.971	-0.978	-0.981	-0.979	-0.978	-0.977	-0.978	-0.977	-0.975	-0.976	-0.977	-0.975	-0.972	-0.972	-0.973	-0.973	-0.973	-0.974	-0.975	-0.974	-0.972	-0.972	-0.972	-0.973	-0.973	-0.971	-0.973	-0.976	-0.977	-0.978	-0.978	-0.976	-0.974	-0.972	-0.975	-0.98	-0.981	-0.98	-0.868	-0.575	-0.283	-0.123	-0.052	0.0097131278	0.020250985	0.01039818	-0.0040822069	0.023533385	-0.0028111004	0.010674873	-0.0073198238	0.038234626	0.03537911	0.039608756	0.050010333	0.0061051172	0.0022093954	0.022716716	0.017643863	0.042841172	0.025562037	0.037974311	0.049630823	0.045585199	0.011277249	0.013654406	0.038169304	0.020878798	0.0013052032	0.039770467	0.0026155942	0.040510079	0.03023897	0.040393436	0.0379347	0.03480612	0.05511602	0.015678273	0.036785323	0.00027120066	0.010891396	-0.00016836087	0.021104018	0.025653903	0.024102965	0.00033693166	0.012307477	0.046772195
1	0.0071107088	0.011747338	0.0040142415	0.00038683627	0.01700547	0.013561853	0.02140301	0.043041135	0.027625487	0.03748844	0.0021598537	0.029632377	0.011814605	0.024586398	0.028352078	0.04097623	0.0332603	0.050355624	0.042075538	0.128	0.438	0.745	0.913	0.99	1.02	1.032	0.922	0.614	0.301	0.128	0.073757274	0.060311711	0.022424288	0.043180386	-0.00018549487	0.023150534	0.049320814	0.035285094	0.028808213	0.034766234	0.029674122	0.017412152	0.033792339	0.0024197338	0.041441022	0.043920104	0.010657957	0.025898594	0.04171266	0.040927817	0.012126664	0.046930586	0.014213856	-0.00065562294	-0.106	-0.374	-0.639	-0.781	-0.846	-0.873	-0.883	-0.886	-0.888	-0.889	-0.889	-0.887	-0.887	-0.887	-0.888	-0.893	-0.898	-0.9	-0.898	-0.895	-0.89	-0.885	-0.886	-0.888	-0.889	-0.891	-0.893	-0.892	-0.893	-0.893	-0.894	-0.896	-0.895	-0.893	-0.891	-0.892	-0.895	-0.898	-0.899	-0.898	-0.896	-0.89	-0.884	-0.884	-0.888	-0.891	-0.893	-0.892	-0.889	-0.888	-0.89	-0.895	-0.899	-0.899	-0.898	-0.895	-0.891	-0.891	-0.795	-0.534	-0.269	-0.123	-0.053	0.008237017	-0.00076614849	0.018481894	0.020191941	-0.0021987507	0.019333241	0.0240844	0.049159295	0.012893085	0.036459783	0.039426328	0.017931314	0.014818268	0.019971414	0.038303299	0.016680005	0.0080644921	0.038617888	0.037200557	0.027108247	0.03867121	0.0053644135	0.0058990704	0.031138192	0.016678503	0.0073715413	0.027121136	0.017885918	0.046230565	0.0065352998	0.029411899	0.031277263	0.04182944
1	0.036443795	0.012342601	0.024057776	0.043923433	0.008232184	0.042271023	-0.0043380666	0.029593579	0.019988625	0.014020835	0.032038156	0.017173731	-0.00050862265	0.011936808	0.0043587924	0.020217744	0.025819674	0.017955994	0.015271804	0.020087957	0.051027954	0.105	0.373	0.641	0.793	0.866	0.896	0.905	0.907	0.91	0.812	0.542	0.268	0.116	0.084326418	0.044301195	0.053830415	0.009853489	0.045492751	0.031810644	0.020499693	0.02919706	0.0022883444	0.0048249048	0.023737181	0.046843702	0.041994179	0.016357685	0.003775315	0.025392993	0.039790163	-0.154	-0.563	-0.973	-1.201	-1.304	-1.344	-1.361	-1.368	-1.369	-1.371	-1.376	-1.379	-1.38	-1.379	-1.377	-1.376	-1.377	-1.378	-1.378	-1.378	-1.382	-1.387	-1.387	-1.381	-1.378	-1.38	-1.383	-1.382	-1.381	-1.383	-1.381	-1.377	-1.374	-1.374	-1.379	-1.383	-1.386	-1.388	-1.388	-1.387	-1.386	-1.384	-1.383	-1.229	-0.82	-0.41	-0.177	-0.066	-0.020145865	0.027582289	0.038699992	0.030731787	0.010417588	0.048995018	0.024786046	0.028937649	0.0032882974	0.0058507113	0.011790805	0.023698774	0.039682768	0.003250575	0.04598824	0.048351904	0.049091161	0.032626414	0.043038665	0.034209676	0.01764813	0.0062211773	0.020145135	0.0020189072	0.036820746	0.031424037	0.010000891	0.052304465	0.046446622	0.029589499	0.03281778	0.03402009	0.052830547	0.050039739	0.031223336	0.036163888	0.013078062	0.008183944	0.051006921	0.021015698	0.036666714	0.026888511	0.020465135	0.030124345	0.04329974	0.044838549	0.028396379	0.00571226	0.014441603	0.033870148	0.048490941
1	0.039402518	0.0023933285	0.04593415	0.0055738343	0.032479738	0.028861825	0.048933321	0.00066946179	0.038257186	0.010709108	0.01257884	0.012270406	0.015726866	0.0148283	0.023294653	0.019559854	0.043138227	0.051524431	0.035577563	0.039420096	0.099	0.353	0.602	0.737	0.706	0.482	0.245	0.112	0.05	0.065557196	0.047902556	0.020995452	0.0044619179	0.020676806	0.023176733	-0.0032782258	0.013618356	0.02745845	0.041353666	0.0248771	0.020762956	0.0028335346	0.034020823	0.048690104	0.0047142501	0.026575332	-0.128	-0.483	-0.838	-1.033	-1.122	-1.157	-1.167	-1.171	-1.176	-1.18	-1.185	-1.189	-1.187	-1.183	-1.181	-1.182	-1.181	-1.179	-1.18	-1.18	-1.18	-1.184	-1.188	-1.188	-1.185	-1.185	-1.184	-1.181	-1.179	-1.178	-1.18	-1.187	-1.191	-1.186	-1.181	-1.18	-1.181	-1.184	-1.184	-1.183	-1.051	-0.702	-0.354	-0.16	-0.067	-0.008972702	0.00027965393	-0.0052814908	0.0045334381	0.039180047	-0.001128066	0.020451162	0.017659347	0.032211332	0.030901493	0.0045059432	0.029197588	0.040762678	0.022642501	0.045928464	0.049637535	0.013184099	0.043964311	0.02916718	0.010000868	0.039272399	0.046560156	0.022764201	0.019196911	0.045033872	0.028335822	0.036018777	0.012418407	0.01078625	0.026274684	0.051544666	0.049521235	0.055376038	0.016231176	0.031625815	0.024325771	0.01473337	0.039538878	0.049969287	0.0095239736	-0.0035696127	0.013112935	0.032857818	0.035645786	0.029989562	0.033589352	0.010131413	0.04339573	0.025868517	0.022425384	0.01996173	0.027976034	0.030637721	0.014062179	0.019601009	0.0053413711	0.028704901	0.022619467	0.04252002
