1	0.44	0.4	0.36	0.35	0.35	0.38	0.36	0.35	0.35	0.38	0.38	0.38	0.42	0.45	0.43	0.37	0.66	1.13	1.35	1.09	0.75	0.41	0.37	0.33	0.33	0.4	0.4	0.39	0.4	0.43	0.4	0.35	0.31	0.33	0.33	0.33	0.3	0.3	0.33	0.36	1.1	1.83	1.93	2.04	2.04	1.93	1.93	1.53	1.36	1.19	2.25	3.31	3.08	2.85	2.04	1.24	1.26	1.29	1.31	1.34	1.79	2.25	1.73	1.21	1.12	0.97	0.82	0.47	0.11	0.16	0.22	0.62	0.82	0.63	0.35	0.3	0.22	0.17	0.27	0.21	0.15	0.16	0.22	0.31	0.48	0.65	1.01	1.36	0.92	0.52	0.23	0.21	0.19	0.16	0.16	0.17	0.17	0.17	0.18	0.18	0.16	0.19	0.25	0.28	0.26	0.23	0.21	0.2	0.18	0.14	0.25	0.37	0.58	0.7	0.74	0.56	0.38	0.32	0.3	0.32	0.31	0.31	0.85	1.4	1.82	2.24	2.29	2.34	2.38	2.38	1.23	1.23	1.18	1.14	0.77	0.4	0.33	0.29	0.28	0.24	0.22	0.23	0.25	0.25
1	0.14	0.19	0.19	0.16	0.16	0.18	0.17	0.16	0.17	0.17	0.16	0.18	0.18	0.14	0.13	0.16	0.19	0.14	0.15	0.18	0.18	0.15	0.16	0.19	0.17	0.16	0.16	0.17	0.16	0.18	0.17	0.14	0.15	0.17	0.18	0.1	0.37	0.64	0.89	1.14	1.19	1.24	0.68	0.12	0.16	0.17	0.16	0.18	0.16	0.14	0.15	0.16	0.16	0.13	0.16	0.14	0.12	0.14	0.17	0.18	0.16	0.16	0.16	0.16	0.17	0.22	0.25	0.25	0.27	0.29	0.17	0.13	0.17	0.18	0.16	0.15	0.16	0.16	0.16	0.18	0.16	0.14	0.16	0.18	0.16	0.13	0.17	0.14	0.1	0.13	0.17	0.18	0.16	0.16	0.16	0.16	0.16	0.18	0.15	0.15	0.18	0.2	0.18	0.2	0.22	0.21	0.2	0.22	0.71	1.2	1.21	1.26	1.33	1.41	1.48	1.15	0.83	0.62	0.4	0.37	0.32	0.26	0.23	0.25	0.24	0.23	0.23	0.25	0.25	0.21	0.22	0.26	0.29	0.39	0.48	0.62	0.39	0.17	0.14	0.7	1.25	1.21	1.2	1.24
1	0.34	0.34	0.34	0.26	0.18	0.83	1.48	1.36	0.95	0.55	0.42	0.29	0.26	0.24	0.24	0.25	0.23	0.25	0.26	0.25	0.25	0.26	0.28	0.3	0.33	0.31	0.3	0.27	0.25	0.22	0.2	0.22	0.24	0.22	0.19	0.22	0.24	0.24	0.25	1.79	3.33	2.94	2.54	2.54	1.58	1.58	1.46	1.34	1.61	1.79	1.96	1.97	1.63	1.29	1.31	1.34	1.32	1.3	1.28	1.26	1.24	1.21	0.92	0.64	0.45	0.26	0.23	0.24	0.26	0.25	0.25	0.29	0.34	0.33	0.33	0.31	0.29	0.32	0.35	0.31	0.27	0.23	0.2	1.29	2.39	0.77	0.75	0.74	1.08	1.42	1.37	1.58	1.79	1.04	0.29	0.35	0.32	0.28	0.3	0.32	0.19	0.17	0.16	0.24	0.32	0.32	0.32	0.32	0.28	0.28	0.26	0.25	0.26	0.27	0.24	0.21	0.21	0.21	0.23	0.24	0.93	1.62	2.12	2.63	2.63	1.18	1.18	1.01	0.83	0.78	0.74	0.72	0.71	0.7	0.84	0.97	1.23	1.49	1.17	0.85	0.83	0.79	0.75	0.73
1	1.7	1.5	1.3	3.4	5.5	4.15	2.8	2.67	2.53	2.49	2.45	2.41	1.64	0.88	0.53	0.19	0.17	0.16	0.16	0.22	0.29	0.19	0.14	0.15	0.21	0.26	0.26	0.22	0.21	0.24	0.26	0.29	0.22	0.17	0.13	0.19	0.24	0.16	0.13	0.17	0.21	0.26	0.3	0.99	1.67	1.52	1.36	1.38	1.38	1.39	1.41	1.38	1.35	1.34	1.33	1.33	1.31	1.3	0.89	0.49	0.31	0.14	0.2	0.23	0.22	0.23	0.28	0.31	0.3	0.28	0.34	0.41	0.34	0.27	0.3	0.3	0.29	0.27	0.62	0.97	0.97	1.31	1.31	1.34	1.38	1.41	1.43	1.46	1.43	1.41	1.04	0.66	0.47	0.28	0.26	0.27	0.27	0.23	0.24	0.26	0.28	0.3	0.33	0.65	0.98	0.75	0.51	0.64	0.48	0.31	1.46	2.6	1.44	0.27	0.35	0.44	0.46	0.47	0.48	1.01	1.54	1.75	1.97	1.89	1.81	1.67	1.54	1.49	1.43	1.41	1.43	1.44	1.53	1.61	1.62	1.61	1.6	1.59	1.55	1	0.55	0.37	0.37	0.36
1	1.78	1.59	1.39	1.45	1.45	1.41	1.4	1.45	1.46	1.4	0.85	0.3	0.34	0.38	0.33	0.33	0.39	0.35	0.31	0.31	0.35	0.38	0.38	0.33	0.33	0.38	0.39	0.35	0.33	0.36	0.38	0.37	0.34	0.34	0.37	0.37	0.35	0.35	0.37	0.38	0.36	0.35	0.36	0.36	0.36	0.35	0.37	0.37	0.35	0.34	0.36	0.38	0.37	0.39	0.41	1.08	1.75	1.68	1.66	1.65	1.5	1.34	1.55	1.75	1.68	1.6	1.48	1.41	1.38	1.33	1.31	1.34	1.39	1.4	1.39	1.38	1.14	0.89	0.56	0.22	0.27	0.29	0.27	0.27	0.29	0.28	0.27	0.27	0.3	0.3	0.31	0.33	0.36	0.38	0.35	0.3	0.3	0.31	0.3	0.25	0.26	0.31	0.32	0.27	0.24	0.26	0.27	0.28	0.29	0.33	0.39	0.37	0.31	0.27	0.28	0.29	0.29	0.24	0.25	0.3	0.3	0.26	0.25	0.28	0.31	0.3	0.31	0.34	0.36	0.35	0.32	0.31	0.32	0.84	1.36	1.36	1.4	0.81	0.23	0.27	0.29	0.28	0.27	0.27
1	0.41	0.3	0.24	0.28	0.28	0.28	0.23	0.25	0.31	0.31	0.26	0.24	0.3	0.35	0.36	0.33	0.33	0.37	0.36	0.29	0.27	0.29	0.31	0.28	0.26	0.28	0.29	0.29	0.27	0.28	0.3	0.33	0.34	0.35	0.36	0.35	0.33	0.3	0.3	0.29	0.27	0.26	0.29	0.3	0.27	0.26	0.28	0.31	0.3	0.3	0.33	0.38	0.37	0.32	0.3	0.31	0.31	0.28	0.23	0.25	0.29	0.31	0.25	0.24	0.29	0.27	0.26	0.28	0.62	1.11	1.41	1.36	1.32	1.32	0.78	0.24	0.23	0.26	0.31	0.31	0.25	0.24	0.29	0.34	0.62	1.11	0.87	0.5	0.47	0.43	0.38	1.35	2.32	2.28	2.24	1.88	1.51	1.49	0.98	0.47	0.42	0.37	0.31	0.25	0.22	0.23	0.22	0.18	0.17	0.22	0.27	0.3	0.27	0.23	0.21	0.21	0.19	0.2	0.22	0.26	0.24	0.2	0.18	0.19	0.21	0.21	0.22	0.24	0.26	0.24	0.2	1.71	3.22	2.24	1.27	1.59	1.91	1.65	1.4	1.11	0.81	0.6	0.39	0.32
1	1.66	1.58	1.5	0.99	0.48	0.52	0.53	0.51	0.46	0.41	0.45	0.49	0.44	0.45	0.56	0.71	0.6	0.48	0.49	0.49	0.49	0.5	0.51	0.5	0.5	0.33	0.16	0.16	0.19	0.17	0.16	0.16	0.18	0.2	0.17	0.17	0.17	0.17	0.17	0.19	0.18	0.16	0.13	0.7	1.26	1.23	1.23	1.22	1.18	1.15	1.15	1.19	1.21	1.22	1.21	1.2	1.21	1.28	1.9	2.53	2.05	1.56	1.37	1.17	1.18	1.22	1.3	1.38	1.62	1.85	1.53	1.22	1.28	1.28	1.2	2.27	3.34	2.23	1.13	1.16	1.2	1.21	1.18	1.17	1.18	1.2	1.22	1.25	1.23	1.22	1.22	1.22	1.22	1.2	1.22	1.3	0.72	0.14	0.2	0.22	0.21	0.21	0.21	0.2	0.21	0.23	0.23	0.18	0.21	0.26	0.21	0.16	0.18	0.22	0.24	0.21	0.2	0.2	0.21	0.21	0.23	0.22	0.17	0.23	0.29	0.24	0.19	0.18	0.24	0.23	0.2	0.19	0.21	0.22	0.21	0.22	0.2	0.2	0.21	0.26	0.29	1.02	1.75	1.95
1	1.36	1.11	0.85	0.74	0.63	0.53	0.48	0.39	0.28	0.17	0.15	0.19	0.38	0.57	0.89	1.21	1.16	1.07	0.94	0.52	0.1	0.14	0.19	0.19	0.15	0.15	0.17	0.17	0.16	0.17	0.16	0.15	0.17	0.19	0.16	0.13	0.16	0.15	0.14	0.13	0.17	0.19	0.17	0.16	0.16	0.16	0.16	0.19	0.42	0.65	1.03	1.41	1.41	1.78	2.16	2.62	2.22	1.82	1.79	1.76	1.71	1.65	2.29	2.92	2.09	1.26	1.23	1.19	1.18	1.21	1.22	1.17	1.16	1.21	1.21	1.17	1.16	1.21	1.21	1.18	1.15	0.89	0.48	0.16	0.17	0.17	0.16	0.17	0.18	0.16	0.16	0.18	0.19	0.14	0.15	0.2	0.19	0.14	0.14	0.2	0.2	0.15	0.15	0.19	0.19	0.16	0.16	0.18	0.18	0.17	0.18	0.16	0.16	0.18	0.19	0.15	0.15	0.19	0.19	0.15	0.14	0.19	0.19	0.15	0.14	0.18	0.19	0.16	0.18	0.26	1.59	2.91	2.92	2.92	2.6	2.6	2.89	3.17	3.95	4.73	5.76	5.76	3.09	3.09
1	2.04	1.92	1.81	1.72	1.52	1.32	0.98	0.65	0.46	0.27	0.28	0.32	0.36	0.33	0.29	0.29	0.28	0.22	0.15	0.16	0.17	0.17	0.18	0.2	0.18	0.17	0.17	0.18	0.15	0.13	0.15	0.17	0.16	0.14	0.17	0.2	0.18	0.16	0.16	0.16	0.17	0.19	0.22	0.25	0.31	0.36	0.88	1.4	1.37	1.6	1.84	2.51	3.17	2.59	2	1.98	1.77	1.56	1.46	1.47	1.48	1.45	1.38	1.31	2.01	2.72	2.83	2.95	2.09	1.23	1.23	1.25	1.25	1.23	1.21	1.26	1.3	1.27	1.25	1.25	0.19	0.19	0.23	0.26	0.26	0.22	0.18	0.18	0.17	0.18	0.18	0.18	0.18	0.18	0.19	0.2	0.16	0.12	0.16	0.2	0.16	0.13	0.18	0.23	0.19	0.15	0.17	0.19	0.18	0.17	0.2	0.19	0.18	0.19	0.2	0.17	0.14	0.16	0.18	0.16	0.13	0.17	0.2	0.18	0.15	0.18	0.22	0.19	0.17	0.17	0.17	0.17	0.19	0.2	0.18	0.17	0.18	0.18	0.11	0.64	1.18	1.99	2.8	2.67
1	0.44	0.39	0.34	0.4	0.37	0.35	0.36	0.37	0.43	0.42	0.41	0.44	0.47	0.45	0.42	0.41	0.4	0.4	0.34	0.34	0.39	0.43	0.4	0.37	0.36	0.4	0.44	0.45	0.46	0.41	0.35	0.36	0.36	0.36	0.37	0.35	0.34	0.42	1.48	2.54	2.27	2.01	1.8	1.6	1.72	1.85	1.95	1.67	1.38	1.3	1.21	1.21	1.15	1.15	0.72	0.3	0.3	0.26	0.24	0.24	0.21	0.19	0.19	0.19	0.19	0.2	0.2	0.21	0.22	0.22	0.27	0.27	0.64	1.01	0.63	0.25	0.31	0.3	0.29	0.25	0.2	0.31	0.42	0.33	0.23	0.37	0.32	0.27	0.27	0.2	0.31	0.31	0.49	0.67	0.88	1.08	1.21	1.04	0.87	0.56	0.26	0.26	0.27	0.27	0.23	0.2	0.21	0.19	0.16	0.23	0.3	0.3	0.3	0.2	0.45	0.69	0.61	0.53	0.48	0.42	0.4	0.37	0.77	1.17	1.36	1.55	1.94	2.33	2.24	1.88	1.52	1.41	1.31	1.22	1.28	1.35	1.32	1.38	1.44	1.43	1.42	1.43	2.09	2.75
