1	3.66	3.23	2.87	2.5	1.85	1.74	1.63	1.47	1.19	0.91	0.53	0.34	0.14	0.16	0.17	0.17	0.18	0.2	0.2	0.2	0.2	0.21	0.22	0.24	0.2	0.17	0.19	0.2	0.16	0.12	0.13	0.16	0.19	0.18	0.17	0.2	0.19	0.18	0.17	0.16	0.18	0.19	0.16	0.12	0.35	0.57	0.85	1.14	1.14	1.2	1.2	1.2	2.05	2.9	1.6	0.3	1.3	2.29	1.38	0.46	0.88	1.31	1.29	1.28	2.56	3.84	3.01	2.18	2.68	3.17	3.11	3.06	2.77	2.22	1.67	1.69	1.45	1.21	1.17	1.12	1.17	1.21	1.16	1.12	0.77	0.42	0.28	0.15	0.17	0.2	0.18	0.17	0.17	0.16	0.16	0.16	0.14	0.12	0.15	0.18	0.17	0.16	0.12	0.13	0.14	0.17	0.19	0.19	0.1	0.1	0.15	0.19	0.16	0.13	0.17	0.2	0.19	0.17	0.19	0.18	0.18	0.16	0.15	0.17	0.18	0.15	0.12	0.15	0.18	0.16	0.15	0.12	0.13	0.13	0.13	0.19	0.19	0.1	0.1	0.14	0.17	0.16	0.14	0.2
1	0.44	0.33	0.23	0.18	0.19	0.23	0.26	0.25	0.24	0.22	0.21	0.2	0.19	0.15	0.7	1.26	1.2	0.79	0.38	0.25	0.18	0.19	0.22	0.2	0.18	0.2	0.21	0.2	0.21	0.19	0.19	0.22	0.22	0.17	0.18	0.22	0.21	0.18	0.19	0.21	0.21	0.69	1.17	0.8	0.43	0.66	0.88	1.11	1.33	1.22	1.12	0.88	0.64	0.39	0.15	0.18	0.19	0.19	0.2	0.17	0.17	0.2	0.2	0.16	0.17	0.2	0.2	0.18	0.18	0.19	0.19	0.2	0.18	0.17	0.19	0.2	0.17	0.16	0.2	0.21	0.18	0.17	0.19	0.19	0.19	0.19	0.17	0.18	0.2	0.19	0.16	0.19	0.2	0.18	0.17	0.18	0.19	0.19	0.19	0.17	0.18	0.21	0.21	0.16	0.16	0.53	0.88	1.16	1.28	0.89	0.5	0.35	0.21	0.17	0.19	0.2	0.19	0.16	0.2	0.21	0.19	0.18	0.19	0.19	0.19	0.2	0.18	0.18	0.21	0.21	0.17	0.17	0.21	0.2	0.18	0.18	0.48	0.67	0.61	0.32	0.24	0.18	0.2	0.18
1	0.88	0.64	0.39	0.39	0.39	0.36	0.32	0.3	0.83	1.35	1.3	0.77	0.25	0.31	0.37	0.31	0.27	0.26	0.24	0.29	0.28	0.26	0.27	0.3	0.36	0.31	0.26	0.2	0.24	0.28	0.3	0.32	0.29	0.27	0.26	0.28	0.29	0.24	0.19	0.26	0.33	0.32	0.31	0.29	0.26	0.58	0.89	0.61	0.33	0.41	0.97	1.52	1.47	1.42	1.31	1.04	0.77	0.6	0.43	1.35	2.27	1.39	0.51	0.51	1.74	1.65	0.4	0.4	0.46	0.53	0.55	0.56	0.48	0.42	0.41	0.4	0.4	0.4	0.67	0.94	0.88	0.77	0.67	0.67	1.37	1.37	1.1	0.83	0.61	0.39	0.38	0.37	0.36	0.39	0.43	0.43	0.6	0.6	0.67	0.73	0.63	0.54	0.6	0.56	0.53	0.55	0.57	0.29	0	0	0.84	1.68	1.62	1.55	1.41	1.37	1.34	1.29	1.25	1.28	1.3	1.33	1.36	1.39	1.41	1.43	1.43	1.36	1.3	1.32	1.34	1.43	1.41	1.4	1.28	1.05	0.81	1.05	1.29	1.29	1	0.71	0.64	0.57
1	0.27	0.2	0.2	0.23	0.23	0.21	0.19	0.22	0.21	0.21	0.19	0.19	0.22	0.22	0.19	0.18	0.22	0.22	0.2	0.19	0.2	0.21	0.21	0.18	0.18	0.21	0.21	0.18	0.17	0.19	0.19	0.19	0.17	0.18	0.21	0.2	0.17	0.17	0.2	0.19	0.18	0.17	0.19	0.21	0.96	2.23	2.02	1.41	1.3	1.33	1.36	1.3	1.27	1.24	1.01	0.78	0.46	0.15	0.17	0.17	0.18	0.2	0.19	0.16	0.17	0.19	0.19	0.18	0.16	0.18	0.2	0.19	0.17	0.16	0.18	0.19	0.19	0.17	0.17	0.2	0.2	0.18	0.17	0.17	0.18	0.19	0.17	0.15	0.18	0.19	0.19	0.17	0.16	0.12	0.15	0.18	0.16	0.17	0.18	0.18	0.18	0.15	0.16	0.19	0.19	0.11	0.65	1.2	1.2	1	0.81	0.51	0.21	0.29	0.39	0.42	0.34	0.31	0.36	0.54	0.73	0.8	0.88	0.78	1.16	1.54	1.79	2.04	1.99	1.6	1.22	1.06	0.98	0.97	0.99	0.87	0.75	0.44	0.14	0.2	0.21	0.21	0.19	0.23
1	3.3	3.98	2.75	1.52	1.82	2.11	1.19	0.28	0.28	0.34	0.34	0.28	0.23	0.24	0.25	0.26	0.25	0.23	0.2	0.17	0.17	0.33	0.33	0.43	0.53	0.87	1.21	1	0.79	0.58	0.36	0.29	0.23	0.21	0.19	0.19	0.19	0.12	1.28	2.45	1.41	0.37	0.4	0.55	0.7	1.05	1.39	1.29	1.25	1.2	1.2	1.19	1.19	1.16	1.14	1.14	1.16	1.25	1.25	1.25	0.28	0.28	0.24	0.19	0.19	0.19	0.19	0.15	0.15	0.16	0.15	0.14	0.17	0.19	0.22	0.25	0.25	0.25	0.23	0.21	0.17	0.14	0.18	0.21	0.19	0.19	0.19	0.23	0.27	0.19	0.26	0.33	0.36	0.38	0.33	0.27	0.27	0.22	0.18	0.23	0.29	0.26	0.2	0.25	0.3	0.28	0.26	0.18	0.25	0.31	0.5	0.68	1.06	1.45	1.4	0.84	0.28	0.27	0.27	0.54	0.81	1.13	1.45	1.4	1.41	1.43	1.43	2.79	2.79	2.06	2.2	2.34	3.65	2.51	1.36	1.36	1.29	1.29	1.27	1.27	1.25	1.23	1.12	1.01
1	0.95	1	1.03	1	0.96	0.93	0.9	0.64	0.38	0.39	0.4	0.36	0.31	0.32	0.32	0.31	0.31	0.31	0.3	0.27	0.24	0.27	0.31	0.31	0.32	0.34	0.38	0.41	0.37	0.54	0.71	1.05	1.39	0.83	0.27	0.31	0.29	0.27	0.26	0.25	0.27	0.3	0.27	0.34	0.41	1.36	2.32	1.37	0.43	0.57	0.72	0.71	0.69	0.72	0.75	1.2	1.66	2.76	3.86	2.84	1.82	2.37	2.92	2.2	1.48	2.02	2.56	2.61	2.87	3.13	3.13	1.15	1.15	0.76	0.36	0.37	0.38	0.34	0.32	0.34	0.36	0.3	0.3	0.31	0.31	0.3	0.29	0.28	0.28	0.28	0.31	0.33	0.45	0.58	0.56	0.54	0.53	0.53	0.5	0.5	0.53	0.46	0.4	0.37	0.33	0.35	0.36	0.4	0.43	0.47	0.96	1.45	1.48	1.12	0.77	0.55	0.32	0.38	0.36	0.34	0.34	0.35	0.36	0.37	0.35	0.34	1.78	3.21	4.3	4.08	3.87	3.59	3.32	3.31	3.3	3.33	3.37	3.31	3.36	3.41	3.36	3.32	3.38	3.44
1	2.06	1.86	1.34	0.82	0.54	0.26	0.27	0.26	0.25	0.25	0.27	0.29	0.25	0.23	0.22	0.19	0.18	0.17	0.19	0.19	0.18	0.17	0.19	0.2	0.23	0.25	0.27	0.26	0.25	0.23	0.22	0.19	0.18	0.17	0.19	0.18	0.14	0.57	0.99	1.45	1.86	2.63	3.4	2.49	1.59	1.5	1.42	1.39	1.36	1.28	1.24	1.26	1.24	1.19	0.87	0.53	0.26	0.24	0.25	0.26	0.23	0.18	0.17	0.2	0.19	0.16	0.17	0.2	0.19	0.17	0.2	0.25	0.27	0.24	0.25	0.24	0.21	0.17	0.18	0.19	0.19	0.17	0.18	0.19	0.19	0.18	0.22	0.25	0.27	0.25	0.25	0.23	0.21	0.17	0.18	0.18	0.19	0.17	0.18	0.19	0.19	0.18	0.22	0.25	0.27	0.25	0.44	0.84	1.24	0.89	0.53	0.37	0.2	0.21	0.26	0.26	0.26	0.34	0.43	0.53	0.63	0.44	0.25	0.23	0.19	0.12	0.12	3.48	3.48	2.79	2.09	2.48	2.87	2.62	2.33	1.83	1.32	1	0.72	0.53	0.36	0.25	0.15	0.23
1	0.79	0.6	0.4	0.26	0.12	0.13	0.14	0.23	0.32	0.26	0.19	0.19	0.28	0.28	0.28	0.25	0.23	0.24	0.26	0.29	0.29	0.23	0.15	0.12	0.22	0.22	0.19	0.15	0.15	0.16	0.16	0.19	0.22	0.17	0.11	0.16	0.21	0.25	0.29	0.27	0.24	1.09	1.94	1.7	1.46	1.39	1.39	1.39	1.37	1.34	1.32	1.24	1.16	1.19	1.22	1.23	1.23	1.19	1.14	1.03	0.92	0.56	0.21	0.2	0.18	0.21	0.23	0.29	0.27	0.24	0.24	0.23	0.23	0.27	0.31	0.25	0.18	0.19	0.22	0.25	0.21	0.18	0.15	0.15	0.17	0.2	0.2	0.19	0.18	0.18	0.18	0.22	0.2	0.19	0.17	0.27	0.37	0.36	0.35	0.28	0.21	0.21	0.32	0.43	0.31	0.27	0.23	0.79	1.35	1.32	0.99	0.67	0.41	0.15	0.2	0.2	0.25	0.14	0.14	0.93	1.73	1.67	1.15	0.63	0.62	0.61	1.28	1.95	2.93	3.92	3.74	3.39	3.04	3.66	4.29	2.67	1.05	1.62	2.18	1.52	0.86	0.86	2.09	2.09
1	0.29	0.3	0.3	0.31	0.3	0.27	0.25	0.26	0.26	0.28	0.27	0.27	0.28	0.3	0.31	0.31	0.3	0.84	1.37	1.11	0.85	0.59	0.32	0.29	0.28	0.29	0.29	0.32	0.34	0.36	0.33	0.31	0.29	0.26	0.26	0.26	0.26	0.26	0.29	0.66	1.04	0.84	0.64	0.73	1.11	1.49	1.62	1.75	1.52	1.29	1.32	1.34	1.33	1.32	1.33	0.8	0.27	0.3	0.32	0.33	0.32	0.29	0.26	0.25	0.27	0.3	0.29	0.25	0.25	0.27	0.31	0.32	0.31	0.31	0.32	0.32	0.28	0.25	0.26	0.3	0.31	0.27	0.24	0.26	0.31	0.35	0.34	0.32	0.31	0.33	0.3	0.26	0.25	0.28	0.32	0.3	0.26	0.24	0.29	0.35	0.65	0.96	1.17	1.38	1.38	0.8	0.22	0.27	0.33	0.4	0.48	0.56	0.59	1.34	2.1	2.73	2	1.28	1.22	1.15	0.97	0.79	2.22	3.65	4.38	5.11	4.46	3.75	3.01	3.01	1.61	1.61	1.72	1.84	1.53	1.22	0.94	0.65	0.45	0.34	0.23	0.24	0.32	0.41
1	0.11	0.18	0.25	0.54	0.83	1.03	1.22	1.32	0.76	0.19	0.23	0.27	0.18	0.18	0.18	0.18	0.18	0.16	0.15	0.16	0.16	0.18	0.21	0.23	0.25	0.23	0.22	0.21	0.2	0.19	0.18	0.18	0.18	0.16	0.16	0.18	0.2	0.21	0.23	0.25	0.29	0.53	0.77	0.61	0.45	0.64	0.83	1.04	1.25	1.22	0.86	0.49	0.42	0.36	0.3	0.25	0.29	0.33	0.32	0.31	0.35	0.4	0.36	0.32	0.29	0.26	0.27	0.48	0.69	1.02	1.34	1.12	0.9	0.6	0.29	0.26	0.31	0.36	0.38	0.4	0.31	0.41	0.5	0.46	0.41	0.39	0.39	0.39	0.4	0.31	0.38	0.44	0.39	0.34	0.37	0.4	0.43	0.47	0.45	0.43	0.42	0.4	0.39	0.37	0.38	0.39	0.38	0.38	0.42	0.41	0.4	0.53	0.67	0.67	2.78	2.78	2.22	1.66	0.92	0.17	0.21	0.5	0.79	1.22	1.22	3.19	3.19	3.03	2.87	2.87	2.96	2.96	2.96	2.71	2.71	2.71	2.15	2.15	1.59	1.03	1.27	1.5	1.44	1.37
