1	74	36	26	13	16	38	60	186	473	753	1191	1955	3430	3921	3596	3382	3394	3378	2816	2055	1190	741	446	265
1	103	54	55	23	19	34	89	310	887	1194	1519	2171	3363	3755	2531	2601	2673	3160	3017	2258	1748	1021	635	381
1	55	39	25	24	11	35	91	247	799	1025	1483	2008	3235	3698	2974	3081	3210	3119	2266	1499	709	455	279	122
1	44	18	17	14	19	32	85	327	846	1076	1303	1872	3197	3219	2584	2689	2647	2931	2384	1289	701	441	274	174
1	76	38	11	23	25	50	170	405	971	1166	1389	1974	3108	3440	2761	2642	2770	3376	3033	1887	1384	830	464	214
1	272	175	113	84	90	19	50	101	335	754	1447	2355	3095	3532	3693	3931	3898	3641	2834	2150	1248	910	900	638
1	233	136	159	123	70	46	58	101	218	593	1228	2097	2669	2804	2836	3009	2610	2141	1495	885	451	292	223	110
1	110	98	79	41	66	42	98	369	934	1069	1692	2324	3580	3762	3155	3020	3212	3990	3722	3048	2424	1599	739	373
1	341	165	93	79	38	44	67	154	348	871	1582	2388	3050	3330	3541	3571	3653	3473	2810	2567	1481	933	733	565
1	85	38	28	33	18	16	85	303	821	951	1326	1785	2887	3156	2647	2478	2287	2691	2027	1361	665	419	246	121
1	68	50	18	14	33	32	99	298	760	895	1443	2029	3202	3653	3264	3118	3145	3358	2650	1654	821	498	278	152
1	113	52	60	31	28	47	121	420	940	1139	1630	2918	3724	3586	2596	2438	2122	2469	2463	2101	1913	1773	1101	431
1	60	44	34	17	19	52	157	399	992	1131	1743	2171	3406	3823	2819	2804	2833	3175	2744	1778	886	638	298	204
1	112	50	22	16	35	30	91	349	898	952	1319	2080	3392	3681	3085	2919	2908	3548	2898	2033	1425	861	443	202
1	100	53	28	42	83	18	100	264	837	994	1507	2272	3608	3946	3393	3479	3497	4312	3700	2695	2123	1302	753	438
1	70	27	26	22	44	20	128	325	781	847	1207	1956	3105	3493	2974	2880	2950	3465	2809	1960	1403	784	374	248
1	69	53	22	24	45	18	93	280	804	1082	1640	2217	3422	3710	3386	3462	3502	4146	3661	2388	2156	1265	685	465
1	202	166	101	84	72	35	33	53	170	595	1171	2124	2763	3211	3391	3334	3479	2537	1761	998	448	348	249	90
1	66	41	11	20	16	25	121	307	826	925	1328	2020	3229	3617	3057	3092	3117	3550	3083	1920	1517	869	432	184
1	58	26	12	15	22	30	147	337	893	901	1411	2020	3126	3500	2900	2724	2829	3314	2641	1673	1176	771	388	166
1	100	91	104	55	24	34	114	293	782	948	1506	1927	2901	3490	2887	2559	2637	3340	2977	2454	1968	1201	831	457
1	81	85	10	18	11	28	148	397	1069	1042	1757	2008	3328	3422	2934	2900	2931	3123	2530	1727	1426	1058	519	203
1	87	61	31	30	67	30	108	323	877	1082	1574	2533	3840	4203	3753	3594	3728	4229	3641	2668	1952	1263	688	516
1	233	139	109	95	62	26	57	76	196	594	1366	2322	3065	3431	3679	3680	3482	2871	2124	1295	550	466	278	111
1	60	33	10	9	20	28	98	339	824	836	1211	1767	2943	3270	2574	2468	2550	2846	2104	1147	534	414	275	98
1	138	72	65	88	62	28	79	313	802	1036	1422	2147	3388	3720	3040	3132	3244	3812	3391	2645	1922	1258	690	441
1	421	288	210	149	95	37	102	118	304	974	1800	2481	3088	3442	3257	3358	3060	2723	2158	162	19	3	20	77
1	86	34	69	19	7	28	136	461	948	1057	1537	1964	3451	3693	2821	2618	2703	2989	2269	1483	908	659	277	166
1	203	107	-1	174	147	62	57	94	126	486	973	1570	2330	2798	3075	3052	3038	2597	2179	1534	615	459	265	153
1	64	30	48	16	15	16	111	281	660	751	1143	1743	2838	3365	3091	3131	3193	3401	2700	1460	892	481	425	211
1	129	75	25	21	24	33	129	458	1034	940	1503	2244	3295	3265	2482	2464	2428	2925	2406	1920	1466	1086	647	287
1	98	49	53	29	29	31	162	314	944	1064	1490	2083	3300	3567	3102	3115	3362	4321	4010	3147	2381	1343	695	435
1	53	34	21	12	22	28	127	267	874	826	1184	1729	2781	2896	2653	2644	2768	2929	2334	1454	928	562	274	123
1	50	31	27	17	19	46	115	325	784	912	1297	2075	3291	3727	3173	3040	2794	2898	2650	1890	1346	783	294	197
1	34	32	23	16	12	31	111	267	758	846	1246	1725	2582	2794	2271	2177	2206	2522	1931	1052	589	403	223	112
1	36	27	25	7	29	22	116	320	855	905	1284	1875	3194	3468	2916	2696	2912	2996	2095	1291	666	422	246	132
